timestamp,active_agents,avg_cpu_pct,avg_ram_mb,total_reports
2026-04-07 15:04:20,1,16.20,3558.00,274
2026-04-07 15:04:30,1,36.50,3444.00,275
2026-04-07 15:04:40,1,37.40,3581.00,276
2026-04-07 15:04:50,1,51.10,1727.00,277
2026-04-07 15:05:00,1,59.80,2479.00,278
2026-04-07 15:05:10,1,31.50,1329.00,279
2026-04-07 15:05:20,1,74.80,1644.00,280
2026-04-07 15:05:30,1,67.00,3456.00,281
2026-04-07 15:05:40,1,14.40,3189.00,282
2026-04-07 15:05:50,1,59.60,3408.00,283
2026-04-07 15:06:00,1,30.40,3314.00,284
2026-04-07 15:06:10,1,73.90,2057.00,285
2026-04-07 15:06:20,1,78.50,3494.00,286
2026-04-07 15:06:30,1,36.90,2381.00,287
2026-04-07 15:06:40,1,38.80,2394.00,288
2026-04-07 15:06:50,1,24.60,1449.00,289
2026-04-07 15:07:00,1,74.50,2274.00,290
2026-04-07 15:07:10,1,48.50,1656.00,291
2026-04-07 15:07:20,1,70.70,3680.00,292
2026-04-07 15:07:30,1,35.80,2151.00,293
2026-04-07 15:07:40,1,30.20,3193.00,294
2026-04-07 15:07:50,1,56.50,2336.00,295
2026-04-07 15:08:00,1,49.60,1651.00,296
2026-04-07 15:08:10,1,18.40,3628.00,297
2026-04-07 15:08:20,1,12.40,2696.00,298
2026-04-07 15:08:30,1,56.90,2285.00,299
2026-04-07 15:08:40,1,68.10,2778.00,300
2026-04-07 15:08:50,1,11.60,2427.00,301
2026-04-07 15:09:00,1,51.10,3919.00,302
2026-04-07 15:09:10,1,17.30,2616.00,303
2026-04-07 15:09:20,1,78.40,2199.00,304
2026-04-07 15:09:30,1,66.70,2419.00,305
2026-04-07 15:09:40,1,42.90,2074.00,306
2026-04-07 15:09:50,1,26.40,1271.00,307
2026-04-07 15:10:00,1,36.40,2236.00,308
2026-04-07 15:10:10,1,70.80,1569.00,309
2026-04-07 15:10:20,1,45.30,2727.00,310
2026-04-07 15:10:30,1,17.90,3811.00,311
2026-04-07 15:10:40,1,53.90,2102.00,312
2026-04-07 15:10:50,1,73.40,2338.00,313
2026-04-07 15:11:00,1,73.30,2072.00,314
2026-04-07 15:11:10,1,47.20,2369.00,315
2026-04-07 15:11:20,1,21.70,2664.00,316
2026-04-07 15:11:30,1,31.80,2046.00,317
2026-04-07 15:11:40,1,55.70,3253.00,318
2026-04-07 15:11:50,1,29.60,3463.00,319
2026-04-07 15:12:00,1,25.10,2075.00,320
2026-04-07 15:12:10,1,44.80,1412.00,321
2026-04-07 15:12:20,1,51.70,4002.00,322
2026-04-07 15:12:30,1,36.80,1774.00,323
2026-04-07 15:12:40,1,16.60,1673.00,324
2026-04-07 15:12:50,1,47.00,4026.00,325
2026-04-07 15:13:00,1,32.40,2017.00,326
2026-04-07 15:13:10,1,19.80,4037.00,327
2026-04-07 15:13:20,1,20.50,4027.00,328
2026-04-07 15:13:30,1,60.30,1479.00,329
2026-04-07 15:13:40,1,37.10,2565.00,330
2026-04-07 15:13:50,1,20.60,2121.00,331
2026-04-07 15:14:00,1,76.20,2459.00,332
2026-04-07 15:14:10,1,54.50,3327.00,333
2026-04-07 15:14:20,1,26.40,3480.00,334
2026-04-07 15:14:30,1,40.50,1192.00,335
2026-04-07 15:14:40,1,48.90,2967.00,336
2026-04-07 15:14:50,1,29.20,1025.00,337
2026-04-07 15:15:00,1,69.20,3936.00,338
2026-04-07 15:15:10,1,23.40,2088.00,339
2026-04-07 15:15:20,1,18.70,1187.00,340
2026-04-07 15:15:30,1,76.30,2442.00,341
2026-04-07 15:15:40,1,46.80,2509.00,342
2026-04-07 15:15:50,1,33.20,3214.00,343
2026-04-07 15:16:00,1,73.40,3739.00,344
2026-04-07 15:16:10,1,22.00,1280.00,345
2026-04-07 15:16:20,1,14.70,3144.00,346
2026-04-07 15:16:30,1,55.50,3434.00,347
2026-04-07 15:16:40,1,35.50,3958.00,348
2026-04-07 15:16:50,1,10.60,3808.00,349
2026-04-07 15:31:54,0,0.00,0.00,349
2026-04-07 15:43:20,0,0.00,0.00,349
2026-04-07 15:43:30,0,0.00,0.00,349
2026-04-07 15:43:40,0,0.00,0.00,349
2026-04-07 15:43:50,0,0.00,0.00,349
2026-04-07 15:44:00,0,0.00,0.00,349
2026-04-07 15:44:10,0,0.00,0.00,349
2026-04-07 15:44:20,0,0.00,0.00,349
2026-04-07 15:44:30,0,0.00,0.00,349
2026-04-07 15:44:40,0,0.00,0.00,349
2026-04-07 15:44:50,0,0.00,0.00,349
2026-04-07 15:45:00,0,0.00,0.00,349
2026-04-07 15:45:10,0,0.00,0.00,349
2026-04-07 15:45:20,0,0.00,0.00,349
2026-04-07 15:45:30,0,0.00,0.00,349
2026-04-07 15:45:40,0,0.00,0.00,349
2026-04-07 15:45:50,0,0.00,0.00,349
2026-04-07 15:46:00,0,0.00,0.00,349
2026-04-07 15:46:10,0,0.00,0.00,349
2026-04-07 15:46:20,0,0.00,0.00,349
2026-04-07 15:46:30,0,0.00,0.00,349
2026-04-07 15:46:40,0,0.00,0.00,349
2026-04-07 15:46:50,0,0.00,0.00,349
2026-04-07 15:47:00,0,0.00,0.00,349
2026-04-07 15:47:10,0,0.00,0.00,349
2026-04-07 15:47:20,0,0.00,0.00,349
2026-04-07 15:47:30,0,0.00,0.00,349
2026-04-07 15:47:40,0,0.00,0.00,349
2026-04-07 15:47:50,0,0.00,0.00,349
2026-04-07 15:48:00,0,0.00,0.00,349
2026-04-07 15:48:10,0,0.00,0.00,349
2026-04-07 15:48:20,0,0.00,0.00,349
2026-04-07 15:48:30,0,0.00,0.00,349
2026-04-07 15:48:40,0,0.00,0.00,349
2026-04-07 15:48:50,0,0.00,0.00,349
2026-04-07 15:49:00,0,0.00,0.00,349
2026-04-07 15:49:10,0,0.00,0.00,349
2026-04-07 15:49:20,0,0.00,0.00,349
2026-04-07 15:49:31,0,0.00,0.00,349
2026-04-07 15:49:41,0,0.00,0.00,349
2026-04-07 15:49:51,0,0.00,0.00,349
2026-04-07 15:50:01,0,0.00,0.00,349
2026-04-07 15:50:11,0,0.00,0.00,349
2026-04-07 15:50:21,0,0.00,0.00,349
2026-04-07 15:50:31,0,0.00,0.00,349
2026-04-07 15:50:41,0,0.00,0.00,349
2026-04-07 15:50:51,0,0.00,0.00,349
2026-04-07 15:51:01,0,0.00,0.00,349
2026-04-07 15:51:11,0,0.00,0.00,349
2026-04-07 15:51:21,0,0.00,0.00,349
2026-04-07 15:51:31,0,0.00,0.00,349
2026-04-07 15:51:41,0,0.00,0.00,349
2026-04-07 15:51:51,0,0.00,0.00,349
2026-04-07 15:52:01,0,0.00,0.00,349
2026-04-07 15:52:11,0,0.00,0.00,349
2026-04-07 15:52:21,0,0.00,0.00,349
2026-04-07 15:52:31,0,0.00,0.00,349
2026-04-07 15:52:41,0,0.00,0.00,349
2026-04-07 15:52:51,0,0.00,0.00,349
2026-04-07 15:53:01,0,0.00,0.00,349
2026-04-07 15:53:11,0,0.00,0.00,349
2026-04-07 15:53:21,0,0.00,0.00,349
2026-04-07 15:53:31,0,0.00,0.00,349
2026-04-07 15:53:41,0,0.00,0.00,349
2026-04-07 15:53:51,0,0.00,0.00,349
2026-04-07 15:54:01,0,0.00,0.00,349
2026-04-07 15:54:11,0,0.00,0.00,349
2026-04-07 15:54:21,0,0.00,0.00,349
2026-04-07 15:54:31,0,0.00,0.00,349
2026-04-07 15:54:41,0,0.00,0.00,349
2026-04-07 15:54:51,0,0.00,0.00,349
2026-04-07 15:55:01,0,0.00,0.00,349
2026-04-07 15:55:11,0,0.00,0.00,349
2026-04-07 15:55:21,0,0.00,0.00,349
2026-04-07 15:55:31,0,0.00,0.00,349
2026-04-07 15:55:41,0,0.00,0.00,349
2026-04-07 15:55:51,0,0.00,0.00,349
2026-04-07 15:56:01,0,0.00,0.00,349
2026-04-07 15:56:11,0,0.00,0.00,349
2026-04-07 15:56:21,0,0.00,0.00,349
2026-04-07 15:56:31,0,0.00,0.00,349
2026-04-07 15:56:41,0,0.00,0.00,349
2026-04-07 15:56:51,0,0.00,0.00,349
2026-04-07 15:57:01,0,0.00,0.00,349
2026-04-07 15:57:11,0,0.00,0.00,349
2026-04-07 15:57:21,0,0.00,0.00,349
2026-04-07 15:57:31,0,0.00,0.00,349
2026-04-07 15:57:41,0,0.00,0.00,349
2026-04-07 15:57:51,0,0.00,0.00,349
2026-04-07 15:58:01,0,0.00,0.00,349
2026-04-07 15:58:11,0,0.00,0.00,349
2026-04-07 15:58:21,0,0.00,0.00,349
2026-04-07 15:58:31,0,0.00,0.00,349
2026-04-07 15:58:41,0,0.00,0.00,349
2026-04-07 15:58:51,0,0.00,0.00,349
2026-04-07 15:59:01,0,0.00,0.00,349
2026-04-07 15:59:11,0,0.00,0.00,349
2026-04-07 15:59:21,0,0.00,0.00,349
2026-04-07 15:59:31,0,0.00,0.00,349
2026-04-07 15:59:41,0,0.00,0.00,349
2026-04-07 15:59:51,0,0.00,0.00,349
2026-04-07 16:00:01,0,0.00,0.00,349
2026-04-07 16:00:11,0,0.00,0.00,349
2026-04-07 16:00:21,0,0.00,0.00,349
2026-04-07 16:00:31,0,0.00,0.00,349
2026-04-07 16:00:41,0,0.00,0.00,349
2026-04-07 16:00:51,0,0.00,0.00,349
2026-04-07 16:01:01,0,0.00,0.00,349
2026-04-07 16:01:11,0,0.00,0.00,349
2026-04-07 16:01:21,0,0.00,0.00,349
2026-04-07 16:01:31,0,0.00,0.00,349
2026-04-07 16:01:41,0,0.00,0.00,349
2026-04-07 16:01:51,0,0.00,0.00,349
2026-04-07 16:02:01,0,0.00,0.00,349
2026-04-07 16:02:11,0,0.00,0.00,349
2026-04-07 16:02:21,0,0.00,0.00,349
2026-04-07 16:02:31,0,0.00,0.00,349
2026-04-07 16:02:41,0,0.00,0.00,349
2026-04-07 16:02:51,0,0.00,0.00,349
2026-04-07 16:03:01,0,0.00,0.00,349
2026-04-07 16:03:11,0,0.00,0.00,349
2026-04-07 16:03:21,0,0.00,0.00,349
2026-04-07 16:03:31,0,0.00,0.00,349
2026-04-07 16:03:41,0,0.00,0.00,349
2026-04-07 16:03:51,0,0.00,0.00,349
2026-04-07 16:04:01,0,0.00,0.00,349
2026-04-07 16:04:11,0,0.00,0.00,349
2026-04-07 16:04:21,0,0.00,0.00,349
2026-04-07 16:04:31,0,0.00,0.00,349
2026-04-07 16:04:41,0,0.00,0.00,349
2026-04-07 16:04:51,0,0.00,0.00,349
2026-04-07 16:09:41,0,0.00,0.00,349
2026-04-07 16:09:52,0,0.00,0.00,349
2026-04-07 16:10:02,0,0.00,0.00,349
2026-04-07 16:10:12,0,0.00,0.00,349
2026-04-07 16:10:22,0,0.00,0.00,349
2026-04-07 16:10:32,0,0.00,0.00,349
2026-04-07 16:10:42,0,0.00,0.00,349
2026-04-07 16:10:52,0,0.00,0.00,349
2026-04-07 16:11:02,0,0.00,0.00,349
2026-04-07 16:11:12,0,0.00,0.00,349
2026-04-07 16:11:22,0,0.00,0.00,349
2026-04-07 16:11:32,0,0.00,0.00,349
2026-04-07 16:11:42,0,0.00,0.00,349
2026-04-07 16:11:52,0,0.00,0.00,349
2026-04-07 16:12:02,0,0.00,0.00,349
2026-04-07 16:12:12,0,0.00,0.00,349
2026-04-07 16:12:22,0,0.00,0.00,349
2026-04-07 16:12:32,0,0.00,0.00,349
2026-04-07 16:12:42,0,0.00,0.00,349
2026-04-07 16:12:52,0,0.00,0.00,349
2026-04-07 16:13:02,0,0.00,0.00,349
2026-04-07 16:13:12,0,0.00,0.00,349
2026-04-07 16:13:22,0,0.00,0.00,349
2026-04-07 16:13:32,0,0.00,0.00,349
2026-04-07 16:13:42,0,0.00,0.00,349
2026-04-07 16:13:52,0,0.00,0.00,349
2026-04-07 16:14:02,0,0.00,0.00,349
2026-04-07 16:14:12,0,0.00,0.00,349
2026-04-07 16:14:22,0,0.00,0.00,349
2026-04-07 16:14:32,0,0.00,0.00,349
2026-04-07 16:14:42,0,0.00,0.00,349
2026-04-07 16:14:52,0,0.00,0.00,349
2026-04-07 16:15:02,0,0.00,0.00,349
2026-04-07 16:15:12,0,0.00,0.00,349
2026-04-07 16:15:22,0,0.00,0.00,349
2026-04-07 16:15:32,0,0.00,0.00,349
2026-04-07 16:15:42,0,0.00,0.00,349
2026-04-07 16:15:52,0,0.00,0.00,349
2026-04-07 16:16:02,0,0.00,0.00,349
2026-04-07 16:16:12,0,0.00,0.00,349
2026-04-07 16:16:22,0,0.00,0.00,349
2026-04-07 16:16:32,0,0.00,0.00,349
2026-04-07 16:16:42,0,0.00,0.00,349
2026-04-07 16:16:52,0,0.00,0.00,349
2026-04-07 16:17:02,0,0.00,0.00,349
2026-04-07 16:17:12,0,0.00,0.00,349
2026-04-07 16:17:22,0,0.00,0.00,349
2026-04-07 16:19:17,0,0.00,0.00,349
2026-04-07 16:19:27,0,0.00,0.00,349
2026-04-07 16:19:37,0,0.00,0.00,349
2026-04-07 16:19:47,0,0.00,0.00,349
2026-04-07 16:19:57,0,0.00,0.00,349
2026-04-07 16:20:07,0,0.00,0.00,349
2026-04-07 16:20:17,0,0.00,0.00,349
2026-04-07 16:20:27,0,0.00,0.00,349
2026-04-07 16:20:37,0,0.00,0.00,349
2026-04-07 16:20:47,0,0.00,0.00,349
2026-04-07 16:20:57,0,0.00,0.00,349
2026-04-07 16:21:07,0,0.00,0.00,349
2026-04-07 16:21:17,0,0.00,0.00,349
2026-04-07 16:21:27,0,0.00,0.00,349
2026-04-07 16:21:37,0,0.00,0.00,349
2026-04-07 16:21:47,0,0.00,0.00,349
2026-04-07 16:21:57,0,0.00,0.00,349
2026-04-07 16:22:07,0,0.00,0.00,349
2026-04-07 16:22:17,0,0.00,0.00,349
2026-04-07 16:22:27,0,0.00,0.00,349
2026-04-07 16:22:37,0,0.00,0.00,349
2026-04-07 16:22:47,0,0.00,0.00,349
2026-04-07 16:22:57,0,0.00,0.00,349
2026-04-07 16:23:07,0,0.00,0.00,349
2026-04-07 16:23:17,0,0.00,0.00,349
2026-04-07 16:23:27,0,0.00,0.00,349
2026-04-07 16:23:37,0,0.00,0.00,349
2026-04-07 16:23:47,0,0.00,0.00,349
2026-04-07 16:23:57,0,0.00,0.00,349
2026-04-07 16:24:07,0,0.00,0.00,349
2026-04-07 16:24:17,0,0.00,0.00,349
2026-04-07 16:24:27,0,0.00,0.00,349
2026-04-07 16:24:37,0,0.00,0.00,349
2026-04-07 16:24:47,0,0.00,0.00,349
2026-04-07 16:24:57,0,0.00,0.00,349
2026-04-07 16:25:07,0,0.00,0.00,349
2026-04-07 16:25:17,0,0.00,0.00,349
2026-04-07 16:25:27,0,0.00,0.00,349
2026-04-07 16:25:37,0,0.00,0.00,349
2026-04-07 16:25:47,0,0.00,0.00,349
2026-04-07 16:25:57,0,0.00,0.00,349
2026-04-07 16:26:07,0,0.00,0.00,349
2026-04-07 16:26:17,0,0.00,0.00,349
2026-04-07 16:26:27,0,0.00,0.00,349
2026-04-07 16:26:37,0,0.00,0.00,349
2026-04-07 16:26:47,0,0.00,0.00,349
2026-04-07 16:26:57,0,0.00,0.00,349
2026-04-07 16:27:07,0,0.00,0.00,349
2026-04-07 16:27:17,0,0.00,0.00,349
2026-04-07 16:27:27,0,0.00,0.00,349
2026-04-07 16:27:37,0,0.00,0.00,349
2026-04-07 16:27:47,0,0.00,0.00,349
2026-04-07 16:27:57,0,0.00,0.00,349
2026-04-07 16:28:07,0,0.00,0.00,349
2026-04-07 16:28:17,0,0.00,0.00,349
2026-04-07 16:28:27,0,0.00,0.00,349
2026-04-07 16:28:37,0,0.00,0.00,349
2026-04-07 16:28:47,0,0.00,0.00,349
2026-04-07 16:28:57,0,0.00,0.00,349
2026-04-07 16:29:07,0,0.00,0.00,349
2026-04-07 16:29:17,0,0.00,0.00,349
2026-04-07 16:29:27,0,0.00,0.00,349
2026-04-07 16:29:37,0,0.00,0.00,349
2026-04-07 16:29:47,0,0.00,0.00,349
2026-04-07 16:29:57,0,0.00,0.00,349
2026-04-07 16:30:07,0,0.00,0.00,349
2026-04-07 16:30:17,0,0.00,0.00,349
2026-04-07 16:30:27,0,0.00,0.00,349
2026-04-07 16:30:37,0,0.00,0.00,349
2026-04-07 16:30:47,0,0.00,0.00,349
2026-04-07 16:30:57,0,0.00,0.00,349
2026-04-07 16:31:07,0,0.00,0.00,349
2026-04-07 16:31:17,0,0.00,0.00,349
2026-04-07 16:31:27,0,0.00,0.00,349
2026-04-07 16:31:37,0,0.00,0.00,349
2026-04-07 16:31:47,0,0.00,0.00,349
2026-04-07 16:31:57,0,0.00,0.00,349
2026-04-07 16:32:07,0,0.00,0.00,349
2026-04-07 16:32:17,0,0.00,0.00,349
2026-04-07 16:32:27,0,0.00,0.00,349
2026-04-07 16:32:37,0,0.00,0.00,349
2026-04-07 16:32:47,0,0.00,0.00,349
2026-04-07 16:32:57,0,0.00,0.00,349
2026-04-07 16:33:07,0,0.00,0.00,349
2026-04-07 16:33:17,0,0.00,0.00,349
2026-04-07 16:33:28,0,0.00,0.00,349
2026-04-07 16:33:38,0,0.00,0.00,349
2026-04-07 17:37:21,0,0.00,0.00,349
2026-04-07 18:14:49,0,0.00,0.00,349
2026-04-07 18:15:00,0,0.00,0.00,349
2026-04-07 18:15:10,0,0.00,0.00,349
2026-04-07 18:15:20,0,0.00,0.00,349
2026-04-07 18:15:30,0,0.00,0.00,349
2026-04-07 18:15:40,0,0.00,0.00,349
2026-04-07 18:15:50,0,0.00,0.00,349
2026-04-07 18:16:00,0,0.00,0.00,349
2026-04-07 18:16:10,0,0.00,0.00,349
2026-04-07 18:16:20,0,0.00,0.00,349
2026-04-07 18:16:30,0,0.00,0.00,349
2026-04-07 18:16:40,0,0.00,0.00,349
2026-04-07 18:16:50,0,0.00,0.00,349
2026-04-07 18:17:00,0,0.00,0.00,349
2026-04-07 18:17:10,0,0.00,0.00,349
2026-04-07 18:17:20,0,0.00,0.00,349
2026-04-07 18:17:30,0,0.00,0.00,349
2026-04-07 18:17:40,0,0.00,0.00,349
2026-04-07 18:17:50,0,0.00,0.00,349
2026-04-07 18:18:00,0,0.00,0.00,349
2026-04-07 18:18:10,0,0.00,0.00,349
2026-04-07 18:18:20,0,0.00,0.00,349
2026-04-07 18:18:30,0,0.00,0.00,349
2026-04-07 18:18:40,0,0.00,0.00,349
2026-04-07 18:18:50,0,0.00,0.00,349
2026-04-07 18:19:00,0,0.00,0.00,349
2026-04-07 18:19:10,0,0.00,0.00,349
2026-04-07 18:19:20,0,0.00,0.00,349
2026-04-07 18:19:30,0,0.00,0.00,349
2026-04-07 18:19:40,0,0.00,0.00,349
2026-04-07 18:19:50,0,0.00,0.00,349
2026-04-07 18:20:00,0,0.00,0.00,349
2026-04-07 18:20:10,0,0.00,0.00,349
2026-04-07 18:20:20,0,0.00,0.00,349
2026-04-07 18:20:30,0,0.00,0.00,349
2026-04-07 18:20:40,0,0.00,0.00,349
2026-04-07 18:20:50,0,0.00,0.00,349
2026-04-07 18:21:00,0,0.00,0.00,349
2026-04-07 18:21:10,0,0.00,0.00,349
2026-04-07 18:21:20,0,0.00,0.00,349
2026-04-07 18:21:30,0,0.00,0.00,349
2026-04-07 18:21:40,0,0.00,0.00,349
2026-04-07 18:21:50,0,0.00,0.00,349
2026-04-07 18:22:00,0,0.00,0.00,349
2026-04-07 18:22:10,0,0.00,0.00,349
2026-04-07 18:22:20,0,0.00,0.00,349
2026-04-07 18:22:30,0,0.00,0.00,349
2026-04-07 18:22:40,0,0.00,0.00,349
2026-04-07 18:22:50,0,0.00,0.00,349
2026-04-07 18:23:00,0,0.00,0.00,349
2026-04-07 18:23:10,0,0.00,0.00,349
2026-04-07 18:23:20,0,0.00,0.00,349
2026-04-07 18:23:30,0,0.00,0.00,349
2026-04-07 18:23:40,0,0.00,0.00,349
2026-04-07 18:23:50,0,0.00,0.00,349
2026-04-07 18:24:00,0,0.00,0.00,349
2026-04-07 18:24:10,0,0.00,0.00,349
2026-04-07 18:24:20,0,0.00,0.00,349
2026-04-07 18:24:30,0,0.00,0.00,349
2026-04-07 18:24:40,0,0.00,0.00,349
2026-04-07 18:24:50,0,0.00,0.00,349
2026-04-07 18:25:00,0,0.00,0.00,349
2026-04-07 18:25:10,0,0.00,0.00,349
2026-04-07 18:25:20,0,0.00,0.00,349
2026-04-07 18:25:30,0,0.00,0.00,349
2026-04-07 18:25:40,0,0.00,0.00,349
2026-04-07 18:25:50,0,0.00,0.00,349
2026-04-07 18:26:00,0,0.00,0.00,349
2026-04-07 18:26:10,0,0.00,0.00,349
2026-04-07 18:26:20,0,0.00,0.00,349
2026-04-07 18:26:30,0,0.00,0.00,349
2026-04-07 18:26:40,0,0.00,0.00,349
2026-04-07 18:26:50,0,0.00,0.00,349
2026-04-07 18:27:00,0,0.00,0.00,349
2026-04-07 18:27:10,0,0.00,0.00,349
2026-04-07 18:27:20,0,0.00,0.00,349
2026-04-07 18:27:30,0,0.00,0.00,349
2026-04-07 18:27:40,0,0.00,0.00,349
2026-04-07 18:27:50,0,0.00,0.00,349
2026-04-07 18:28:00,0,0.00,0.00,349
2026-04-07 18:28:10,0,0.00,0.00,349
2026-04-07 18:28:20,0,0.00,0.00,349
2026-04-07 18:28:30,0,0.00,0.00,349
2026-04-07 18:28:40,0,0.00,0.00,349
2026-04-07 18:28:50,0,0.00,0.00,349
2026-04-07 18:29:00,0,0.00,0.00,349
2026-04-07 18:29:10,0,0.00,0.00,349
2026-04-07 18:29:20,0,0.00,0.00,349
2026-04-07 18:29:30,0,0.00,0.00,349
2026-04-07 18:29:40,0,0.00,0.00,349
2026-04-07 18:29:50,0,0.00,0.00,349
2026-04-07 18:30:00,0,0.00,0.00,349
2026-04-07 18:30:10,0,0.00,0.00,349
2026-04-07 18:30:20,0,0.00,0.00,349
2026-04-07 18:30:30,0,0.00,0.00,349
2026-04-07 18:30:40,0,0.00,0.00,349
2026-04-07 18:30:50,0,0.00,0.00,349
2026-04-07 18:31:00,0,0.00,0.00,349
2026-04-07 18:31:10,0,0.00,0.00,349
2026-04-07 18:31:20,0,0.00,0.00,349
2026-04-07 18:31:30,0,0.00,0.00,349
2026-04-07 18:31:40,0,0.00,0.00,349
2026-04-07 18:31:50,0,0.00,0.00,349
2026-04-07 18:32:00,0,0.00,0.00,349
2026-04-07 18:32:10,0,0.00,0.00,349
2026-04-07 18:32:20,0,0.00,0.00,349
2026-04-07 18:32:30,0,0.00,0.00,349
2026-04-07 18:32:40,0,0.00,0.00,349
2026-04-07 18:32:50,0,0.00,0.00,349
2026-04-07 18:33:00,0,0.00,0.00,349
2026-04-07 18:33:10,0,0.00,0.00,349
2026-04-07 18:33:20,0,0.00,0.00,349
2026-04-07 18:33:30,0,0.00,0.00,349
2026-04-07 18:33:40,0,0.00,0.00,349
2026-04-07 18:33:50,0,0.00,0.00,349
2026-04-07 18:34:00,0,0.00,0.00,349
2026-04-07 18:34:10,0,0.00,0.00,349
2026-04-07 18:34:20,0,0.00,0.00,349
2026-04-07 18:34:30,0,0.00,0.00,349
2026-04-07 18:34:40,0,0.00,0.00,349
2026-04-07 18:34:50,0,0.00,0.00,349
2026-04-07 18:35:00,0,0.00,0.00,349
2026-04-07 18:35:10,0,0.00,0.00,349
2026-04-07 18:56:14,0,0.00,0.00,349
2026-04-07 18:57:17,0,0.00,0.00,349
2026-04-07 18:57:27,0,0.00,0.00,349
2026-04-07 18:57:37,0,0.00,0.00,349
2026-04-07 18:57:47,0,0.00,0.00,349
2026-04-07 18:57:57,0,0.00,0.00,349
2026-04-07 18:58:07,0,0.00,0.00,349
2026-04-07 18:58:17,0,0.00,0.00,349
2026-04-07 18:58:27,0,0.00,0.00,349
2026-04-07 18:58:37,0,0.00,0.00,349
2026-04-07 18:58:47,0,0.00,0.00,349
2026-04-07 18:58:57,0,0.00,0.00,349
2026-04-07 18:59:07,0,0.00,0.00,349
2026-04-07 18:59:17,0,0.00,0.00,349
2026-04-07 18:59:27,0,0.00,0.00,349
2026-04-07 18:59:37,0,0.00,0.00,349
2026-04-07 18:59:47,0,0.00,0.00,349
2026-04-07 18:59:57,0,0.00,0.00,349
2026-04-07 19:00:07,0,0.00,0.00,349
2026-04-07 19:00:17,0,0.00,0.00,349
2026-04-07 19:00:27,0,0.00,0.00,349
2026-04-07 19:00:37,0,0.00,0.00,349
2026-04-07 19:00:47,0,0.00,0.00,349
2026-04-07 19:00:57,0,0.00,0.00,349
2026-04-07 19:01:07,0,0.00,0.00,349
2026-04-07 19:01:17,0,0.00,0.00,349
2026-04-07 19:01:27,0,0.00,0.00,349
2026-04-07 19:01:37,0,0.00,0.00,349
2026-04-07 19:01:47,0,0.00,0.00,349
2026-04-07 19:01:57,0,0.00,0.00,349
2026-04-07 19:02:07,0,0.00,0.00,349
2026-04-07 19:02:17,0,0.00,0.00,349
2026-04-07 19:02:27,0,0.00,0.00,349
2026-04-07 19:02:37,0,0.00,0.00,349
2026-04-07 19:02:47,0,0.00,0.00,349
2026-04-07 19:02:57,0,0.00,0.00,349
2026-04-07 19:03:07,0,0.00,0.00,349
2026-04-07 19:03:17,0,0.00,0.00,349
2026-04-07 19:03:27,0,0.00,0.00,349
2026-04-07 19:03:37,0,0.00,0.00,349
2026-04-07 19:03:47,0,0.00,0.00,349
2026-04-07 19:03:57,0,0.00,0.00,349
2026-04-07 19:04:07,0,0.00,0.00,349
2026-04-07 19:04:17,0,0.00,0.00,349
2026-04-07 19:04:27,0,0.00,0.00,349
2026-04-07 19:04:37,0,0.00,0.00,349
2026-04-07 19:04:47,0,0.00,0.00,349
2026-04-07 19:04:57,0,0.00,0.00,349
2026-04-07 19:05:07,0,0.00,0.00,349
2026-04-07 19:05:17,0,0.00,0.00,349
2026-04-07 19:05:27,0,0.00,0.00,349
2026-04-07 19:05:37,0,0.00,0.00,349
2026-04-07 19:05:47,0,0.00,0.00,349
2026-04-07 19:05:57,0,0.00,0.00,349
2026-04-07 19:06:07,0,0.00,0.00,349
2026-04-07 19:06:17,0,0.00,0.00,349
2026-04-07 19:06:27,0,0.00,0.00,349
2026-04-07 19:06:37,0,0.00,0.00,349
2026-04-07 19:06:47,0,0.00,0.00,349
2026-04-07 19:06:57,0,0.00,0.00,349
2026-04-07 19:07:07,0,0.00,0.00,349
2026-04-07 19:07:17,0,0.00,0.00,349
2026-04-07 19:07:27,0,0.00,0.00,349
2026-04-07 19:07:37,0,0.00,0.00,349
2026-04-07 19:07:47,0,0.00,0.00,349
2026-04-07 19:07:57,0,0.00,0.00,349
2026-04-07 19:08:07,0,0.00,0.00,349
2026-04-07 19:08:17,0,0.00,0.00,349
2026-04-07 19:08:27,0,0.00,0.00,349
2026-04-07 19:08:37,0,0.00,0.00,349
2026-04-07 19:08:47,0,0.00,0.00,349
2026-04-07 19:08:57,0,0.00,0.00,349
2026-04-07 19:09:07,0,0.00,0.00,349
2026-04-07 19:09:17,0,0.00,0.00,349
2026-04-07 19:09:27,0,0.00,0.00,349
2026-04-07 19:09:37,0,0.00,0.00,349
2026-04-07 19:09:47,0,0.00,0.00,349
2026-04-07 19:09:57,0,0.00,0.00,349
2026-04-07 19:10:07,0,0.00,0.00,349
2026-04-07 19:10:17,0,0.00,0.00,349
2026-04-07 19:10:27,0,0.00,0.00,349
2026-04-07 19:10:37,0,0.00,0.00,349
2026-04-07 19:10:47,0,0.00,0.00,349
2026-04-07 19:10:57,0,0.00,0.00,349
2026-04-07 19:11:07,0,0.00,0.00,349
2026-04-07 19:11:17,0,0.00,0.00,349
2026-04-07 19:11:27,0,0.00,0.00,349
2026-04-07 19:11:37,0,0.00,0.00,349
2026-04-07 19:11:47,0,0.00,0.00,349
2026-04-07 19:11:57,0,0.00,0.00,349
